thoi_gian,nganh_hoc,gioi_tinh,to_hop_thi,likert_nang_dong,likert_huong_noi,likert_sang_tao,likert_logic,likert_to_mo,likert_thi_nghiem,likert_moi_truong,likert_dinh_duong,likert_tranh_luan,likert_thiet_ke,diem_Van,diem_Dia,diem_Anh,diem_Toan,diem_Gdktpl,diem_Tin,diem_Su,diem_Ly,diem_Hoa,diem_Sinh,muc_tieu_ma,muc_tieu_nhan,ghi_chu_thieu_du_lieu,ier_longstring,ier_irv,ier_mahalanobis,ier_so_vi_pham,likert_dolech,ma_nganh,ma_khoi
8/13/2026 11:13,Công nghệ thông tin,Nữ,"D07 (Toán, Hóa, Anh)",2,4,4,4,3,4,2,4,3,3,,,7.5,8.8,,,,,7.5,,4,Chưa xác định,,3,0.7810249675906654,8.557465148144725,0,0.8232726023485646,7480201,0
8/13/2026 11:13,Công nghệ thông tin,Nữ,"A00 (Toán, Lý, Hóa)",3,2,3,3,3,3,3,3,3,3,,,,8.8,,,,7.0,7.0,,1,Đi làm,,8,0.3,1.3915097250630284,0,0.31622776601683794,7480201,0
8/13/2026 11:14,Kỹ thuật nhiệt,Nam,"A01 (Toán, Lý, Anh)",5,5,5,5,5,5,4,4,5,5,,,5.0,7.0,,,,7.0,,,1,Đi làm,,6,0.39999999999999997,6.819779988839924,0,0.4216370213557839,7520115,6
8/13/2026 11:25,Công nghệ kỹ thuật hóa học,Nữ,"B00 (Toán, Hóa, Sinh)",5,3,3,5,3,4,3,5,2,5,,,,7.25,,,,,7.25,6.5,2,Nghiên cứu,,2,1.077032961426901,20.56933118935394,0,1.1352924243950935,7510401,6
8/13/2026 11:25,Công nghệ kỹ thuật cơ điện tử,Nam,"A00 (Toán, Lý, Hóa)",3,3,5,5,5,5,5,5,4,5,,,,8.0,,,,8.0,8.0,,4,Chưa xác định,,6,0.806225774829855,8.33582768298825,0,0.8498365855987975,7510203,5
8/13/2026 11:27,Ngôn ngữ Trung Quốc,Nữ,"C02 (Văn, Toán, Hóa)",2,4,3,3,4,4,2,5,2,3,6.5,,,7.75,,,,,7.0,,3,Kinh doanh,,2,0.9797958971132712,11.0185533327548,0,1.0327955589886444,7220204,8
8/13/2026 11:28,Công nghệ thông tin,Nữ,"D01 (Toán, Văn, Anh)",3,3,3,3,4,4,4,4,4,4,8.75,,4.0,6.5,,,,,,,3,Kinh doanh,,6,0.48989794855663565,2.280376065450266,0,0.5163977794943223,7480201,0
8/13/2026 11:28,Ngôn ngữ Trung Quốc,Nam,"A00 (Toán, Lý, Hóa)",5,2,4,4,4,5,5,5,5,5,,,,5.5,,,,2.6,4.5,,1,Đi làm,,5,0.9165151389911679,5.876807659366188,0,0.9660917830792959,7220204,8
8/13/2026 11:30,Công nghệ kỹ thuật hóa học,Nữ,"A00 (Toán, Lý, Hóa)",2,5,4,4,4,5,4,4,4,4,,,,7.0,,,,7.0,7.5,,4,Chưa xác định,,4,0.7745966692414834,5.8394944184265025,0,0.816496580927726,7510401,6
8/13/2026 11:30,Trí tuệ nhân tạo,Nam,"A01 (Toán, Lý, Anh)",5,2,5,4,5,3,2,2,3,1,,,5.25,6.75,,,,5.75,,,1,Đi làm,,2,1.4000000000000001,12.978316750090674,0,1.4757295747452437,7480107,0
8/13/2026 11:31,Quản trị kinh doanh,Nam,"D14 (Văn, Anh, Sử)",4,1,5,1,4,3,5,5,4,5,7.5,,2.25,,,,7.0,,,,4,Chưa xác định,,2,1.4866068747318506,20.499409037977767,0,1.5670212364724212,7340101,1
8/13/2026 11:32,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",4,2,4,4,4,5,2,4,5,2,,,,7.25,,,,6.0,5.85,,3,Kinh doanh,,3,1.1135528725660044,15.065565284124585,0,1.1737877907772674,7510301,5
8/13/2026 11:34,Đảm bảo chất lượng và an toàn thực phẩm,Nam,"A00 (Toán, Lý, Hóa)",2,4,5,5,5,5,4,3,2,4,,,,7.5,,,,5.0,5.25,,4,Chưa xác định,,4,1.1357816691600546,13.674622974908782,0,1.1972189997378648,7540106,7
8/13/2026 11:35,An toàn thông tin,Nam,"C01 (Văn, Toán, Lý)",1,3,3,2,3,2,4,3,3,3,6.5,,,6.25,,,,4.75,,,4,Chưa xác định,,3,0.7810249675906654,9.375353727431287,0,0.8232726023485646,7480202,0
8/13/2026 12:09,Du lịch,Nam,"A00 (Toán, Lý, Hóa)",4,1,2,3,2,2,2,5,2,2,,,,7.75,,,,5.0,5.75,,1,Đi làm,,3,1.118033988749895,12.483236773959748,0,1.1785113019775793,7810101,4
8/13/2026 13:06,Công nghệ tài chính,Nữ,"A00 (Toán, Lý, Hóa)",5,1,3,4,2,2,2,1,2,2,,,,5.5,,,,5.5,6.5,,1,Đi làm,,3,1.2,12.168414590546167,0,1.2649110640673518,7340205,2
8/13/2026 13:10,Ngôn ngữ Trung Quốc,Nữ,"D09 (Toán, Sử, Anh)",5,3,5,2,4,1,2,2,2,4,,,7.0,8.0,,,6.25,,,,1,Đi làm,,3,1.3416407864998738,15.904584236515374,0,1.4142135623730951,7220204,8
8/13/2026 13:15,Khoa học dinh dưỡng và ẩm thực,Nữ,"D07 (Toán, Hóa, Anh)",2,2,2,4,5,4,3,4,2,2,,,9.5,7.0,,,,,6.5,,1,Đi làm,,3,1.0954451150103321,10.300427959262048,0,1.1547005383792515,7819009,4
8/13/2026 13:19,Marketing,Nữ,"A01 (Toán, Lý, Anh)",4,2,4,4,2,2,1,1,4,2,,,5.25,6.0,,,,6.75,,,1,Đi làm,,2,1.2,10.898927821215713,0,1.2649110640673518,7340115,1
8/13/2026 13:24,Công nghệ tài chính,Nam,"D01 (Toán, Văn, Anh)",4,1,4,5,3,2,1,2,4,3,6.75,,6.5,6.75,,,,,,,1,Đi làm,,1,1.3,11.008950490824171,0,1.3703203194062978,7340205,2
8/13/2026 13:27,Quản lý tài nguyên và môi trường,Nữ,"A00 (Toán, Lý, Hóa)",2,2,3,5,4,2,5,2,2,1,,,,8.75,,,,7.5,9.5,,1,Đi làm,,2,1.32664991614216,23.496898245739626,0,1.398411797560202,7850101,7
8/13/2026 13:31,Luật kinh tế,Nam,"A00 (Toán, Lý, Hóa)",4,2,3,4,4,2,1,1,5,2,,,,7.5,,,,8.5,7.75,,1,Đi làm,,2,1.3266499161421599,13.769885136382003,0,1.3984117975602022,7380107,8
8/13/2026 13:33,Khoa học chế biến món ăn,Nữ,"B00 (Toán, Hóa, Sinh)",2,3,3,5,5,5,2,5,3,1,,,,5.0,,,,,8.5,5.0,1,Đi làm,,3,1.42828568570857,17.662413718984453,0,1.505545305418162,7819010,4
8/13/2026 13:37,Ngôn ngữ Anh,Nữ,"D01 (Toán, Văn, Anh)",4,1,3,2,4,1,1,1,2,3,8.0,,7.75,7.5,,,,,,,1,Đi làm,,3,1.1661903789690602,13.420058900655985,0,1.2292725943057183,7220201,8
8/13/2026 13:43,Công nghệ vật liệu,Nam,"D07 (Toán, Hóa, Anh)",3,3,3,5,3,4,3,3,3,1,,,7.75,8.75,,,,,5.75,,1,Đi làm,,3,0.9433981132056604,8.706450430626592,0,0.9944289260117533,7510402,6
8/13/2026 13:46,Kế toán,Nam,"A01 (Toán, Lý, Anh)",4,2,4,5,2,2,2,1,2,3,,,8.5,7.5,,,,7.25,,,1,Đi làm,,3,1.1874342087037917,12.347730155720296,0,1.2516655570345725,7340301,2
8/13/2026 13:48,Trí tuệ nhân tạo,Nam,"A00 (Toán, Lý, Hóa)",1,5,4,5,5,1,2,2,2,2,,,,7.5,,,,5.75,7.75,,1,Đi làm,,4,1.5779733838059498,14.574680485508551,0,1.66332999331662,7480107,0
8/13/2026 13:51,Công nghệ chế biến thủy sản,Nữ,"B00 (Toán, Hóa, Sinh)",3,2,3,4,3,3,3,4,2,1,,,,7.5,,,,,8.5,6.25,1,Đi làm,,3,0.8717797887081347,7.394439143454793,0,0.9189365834726815,7540105,7
8/13/2026 13:57,Công nghệ kỹ thuật điện - điện tử,Nam,"D07 (Toán, Hóa, Anh)",1,5,4,5,5,2,2,1,2,1,,,7.5,8.25,,,,,8.5,,1,Đi làm,,2,1.6613247725836149,13.456579647543737,0,1.7511900715418263,7510301,5
8/13/2026 14:01,Quản trị khách sạn,Nữ,"C00 (Văn, Sử, Địa)",5,1,3,3,3,2,2,5,3,2,7.0,7.0,,,,,9.0,,,,3,Kinh doanh,,3,1.2206555615733703,10.778102787404718,0,1.286683937707919,7810201,4
8/13/2026 14:07,Công nghệ kỹ thuật điện - điện tử,Nữ,"D07 (Toán, Hóa, Anh)",3,2,4,5,5,1,1,2,2,1,,,6.75,8.25,,,,,9.25,,1,Đi làm,,2,1.4966629547095764,11.864108472187514,0,1.577621275493231,7510301,5
8/13/2026 14:11,Quản trị nhà hàng và dịch vụ ăn uống,Nam,"D01 (Toán, Văn, Anh)",4,2,2,3,2,1,1,4,2,3,5.25,,6.75,8.75,,,,,,,1,Đi làm,,2,1.019803902718557,12.354566833455854,0,1.07496769977314,7810202,4
8/13/2026 14:16,Công nghệ kỹ thuật cơ điện tử,Nữ,"C01 (Văn, Toán, Lý)",3,3,4,4,3,2,1,2,2,1,8.5,,,9.25,,,,6.25,,,1,Đi làm,,2,1.02469507659596,5.553282919156714,0,1.0801234497346435,7510203,5
8/13/2026 14:20,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",3,5,4,4,4,2,1,1,1,1,,,,5.25,,,,8.75,8.75,,3,Kinh doanh,,4,1.4966629547095767,13.191902290883526,0,1.577621275493231,7510301,5
8/13/2026 14:25,Công nghệ kỹ thuật điện - điện tử,Nam,"D07 (Toán, Hóa, Anh)",3,2,3,4,3,1,2,1,2,2,,,7.75,8.75,,,,,6.5,,1,Đi làm,,2,0.9,5.821882178189857,0,0.9486832980505138,7510301,5
8/13/2026 14:31,Công nghệ vật liệu,Nữ,"D07 (Toán, Hóa, Anh)",2,2,2,5,3,4,3,2,3,1,,,8.5,5.25,,,,,9.25,,1,Đi làm,,3,1.1,12.671362319269882,0,1.1595018087284057,7510402,6
8/13/2026 14:35,Quản trị nhà hàng và dịch vụ ăn uống,Nam,"D01 (Toán, Văn, Anh)",4,1,2,2,3,2,2,4,3,3,9.0,,8.0,8.75,,,,,,,1,Đi làm,,2,0.9165151389911681,7.477612981808637,0,0.9660917830792959,7810202,4
8/13/2026 14:38,Luật kinh tế,Nữ,"D01 (Toán, Văn, Anh)",4,2,2,4,5,2,1,1,4,1,8.0,,6.75,7.0,,,,,,,3,Kinh doanh,,2,1.42828568570857,16.962446305317297,0,1.5055453054181622,7380107,8
8/13/2026 14:41,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A01 (Toán, Lý, Anh)",3,5,4,4,3,1,2,2,1,2,,,8.75,6.5,,,,9.5,,,1,Đi làm,,2,1.2688577540449522,11.113301623178163,0,1.3374935098492586,7510303,5
8/13/2026 14:47,Luật,Nam,"X01 (Toán, Văn, GDKT&PL)",4,3,2,5,5,2,1,2,5,2,9.0,,,9.5,6.5,,,,,,1,Đi làm,,2,1.445683229480096,20.356122962918246,0,1.5238839267549948,7380101,8
8/13/2026 14:52,Khoa học dữ liệu,Nữ,"A00 (Toán, Lý, Hóa)",1,5,4,5,5,1,2,1,1,2,,,,6.0,,,,9.5,9.5,,1,Đi làm,,2,1.7349351572897473,17.975042358680255,0,1.8287822299126937,7460108,0
8/13/2026 14:55,Công nghệ tài chính,Nữ,"A01 (Toán, Lý, Anh)",5,2,5,4,3,2,1,2,4,2,,,7.5,8.0,,,,8.5,,,1,Đi làm,,1,1.3416407864998738,10.298733918971914,0,1.4142135623730951,7340205,2
8/13/2026 15:01,Công nghệ vật liệu,Nữ,"D07 (Toán, Hóa, Anh)",3,2,2,3,3,5,2,3,3,1,,,9.0,7.75,,,,,6.25,,1,Đi làm,,2,1.004987562112089,12.977308934650962,0,1.0593499054713802,7510402,6
8/13/2026 15:38,"Công nghệ dệt, may",Nữ,"B08 (Toán Sinh, Anh)",5,4,5,4,5,4,5,5,5,5,,,7.0,8.0,,,,,,8.0,1,Đi làm,,4,0.45825756949558405,4.493379849601481,0,0.48304589153964794,7540204,6
8/13/2026 15:38,Công nghệ sinh học,Nữ,"B08 (Toán Sinh, Anh)",5,1,5,5,5,5,5,5,5,5,,,5.0,7.75,,,,,,9.0,1,Đi làm,,8,1.2,11.445409018124778,0,1.2649110640673518,7420201,7
8/13/2026 15:39,Công nghệ sinh học,Nữ,"A01 (Toán, Lý, Anh)",2,5,4,3,5,4,5,4,4,5,,,6.0,6.0,,,,9.0,,,2,Nghiên cứu,,2,0.9433981132056604,8.334972968575128,0,0.9944289260117531,7420201,7
8/13/2026 15:39,Công nghệ sinh học,Nữ,"B08 (Toán Sinh, Anh)",4,3,3,2,4,4,3,4,5,3,,,5.0,7.0,,,,,,8.0,2,Nghiên cứu,,2,0.806225774829855,10.058466705252718,0,0.8498365855987975,7420201,7
8/13/2026 15:43,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",3,2,2,5,3,3,3,5,4,5,,,,8.25,,,,,8.4,8.0,2,Nghiên cứu,,3,1.118033988749895,19.965321921213263,0,1.1785113019775793,7540101,7
8/13/2026 15:44,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",3,4,3,3,3,4,4,4,4,4,,,,7.3,,,,,8.0,7.5,2,Nghiên cứu,,5,0.48989794855663565,3.3713583406462675,0,0.5163977794943223,7540101,7
8/13/2026 15:44,Luật kinh tế,Nữ,"A00 (Toán, Lý, Hóa)",3,3,3,4,4,3,3,3,4,4,,,,8.25,,,,8.0,8.0,,1,Đi làm,,3,0.48989794855663565,3.5191290607719155,0,0.5163977794943223,7380107,8
8/13/2026 15:47,Quản trị dịch vụ du lịch và lữ hành,Nữ,"D01 (Toán, Văn, Anh)",4,2,4,4,4,5,5,5,4,4,9.0,,7.0,7.0,,,,,,,3,Kinh doanh,,3,0.8306623862918073,4.826454351016463,0,0.875595035770913,7810103,4
8/13/2026 15:47,Quản trị dịch vụ du lịch và lữ hành,Nữ,"D01 (Toán, Văn, Anh)",3,3,4,4,4,1,4,1,5,5,7.0,,8.0,7.0,,,,,,,1,Đi làm,,3,1.3564659966250538,21.2502755251163,0,1.4298407059684812,7810103,4
8/13/2026 15:47,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",3,5,4,5,4,3,5,5,5,4,8.25,9.0,,,,,8.0,,,,4,Chưa xác định,,3,0.7810249675906654,9.85490738635769,0,0.8232726023485646,7810103,4
8/13/2026 15:50,"Công nghệ dệt, may",Nữ,"A00 (Toán, Lý, Hóa)",3,4,3,3,4,3,4,3,4,3,,,,7.0,,,,7.0,7.0,,1,Đi làm,,2,0.48989794855663565,3.864516226328457,0,0.5163977794943223,7540204,6
8/13/2026 15:51,"Công nghệ dệt, may",Nữ,"D01 (Toán, Văn, Anh)",3,5,5,5,4,4,5,5,5,5,9.0,,8.0,8.0,,,,,,,1,Đi làm,,4,0.6633249580710798,7.671919645205927,0,0.699205898780101,7540204,6
8/13/2026 15:51,Đảm bảo chất lượng và an toàn thực phẩm,Nữ,"D01 (Toán, Văn, Anh)",5,2,3,2,2,3,3,3,3,3,7.0,,7.0,8.0,,,,,,,3,Kinh doanh,,5,0.8306623862918073,8.342919658079047,0,0.875595035770913,7540106,7
8/13/2026 15:55,Luật kinh tế,Nữ,"C00 (Văn, Sử, Địa)",3,2,3,3,3,3,3,4,3,3,8.0,9.2,,,,,8.9,,,,1,Đi làm,,5,0.4472135954999579,1.8103814844850914,0,0.4714045207910317,7380107,8
8/13/2026 15:56,Luật kinh tế,Nữ,"C00 (Văn, Sử, Địa)",3,4,3,3,3,3,3,3,3,3,8.8,7.8,,,,,8.0,,,,1,Đi làm,,8,0.3,1.9875575373100136,0,0.31622776601683794,7380107,8
8/13/2026 15:56,Công nghệ thông tin,Nữ,"A00 (Toán, Lý, Hóa)",5,1,5,5,5,3,5,5,3,4,,,,7.8,,,,8.5,7.0,,3,Kinh doanh,,3,1.3,17.14633654055104,0,1.3703203194062978,7480201,0
8/13/2026 15:56,Công nghệ vật liệu,Nữ,"C02 (Văn, Toán, Hóa)",3,4,3,3,3,3,3,3,3,3,7.5,,,7.0,,,,,6.0,,4,Chưa xác định,,8,0.3,1.9875575373100136,0,0.31622776601683794,7510402,6
8/13/2026 15:56,Marketing,Nữ,"A01 (Toán, Lý, Anh)",4,3,4,4,4,3,3,4,4,4,,,6.0,7.0,,,,8.5,,,1,Đi làm,,3,0.45825756949558405,1.4693993882628433,0,0.48304589153964794,7340115,1
8/13/2026 15:56,Công nghệ tài chính,Nữ,"D01 (Toán, Văn, Anh)",3,5,4,2,4,4,4,4,4,4,8.5,,6.8,7.0,,,,,,,1,Đi làm,,6,0.7483314773547882,7.976011424628636,0,0.7888106377466155,7340205,2
8/13/2026 15:56,Luật kinh tế,Nữ,"A01 (Toán, Lý, Anh)",4,4,5,5,5,4,5,5,5,5,,,6.0,7.0,,,,8.0,,,3,Kinh doanh,,4,0.45825756949558405,4.890865694335136,0,0.48304589153964794,7380107,8
8/13/2026 15:56,Marketing,Nữ,"C01 (Văn, Toán, Lý)",3,3,4,3,3,3,4,5,3,4,8.5,,,8.9,,,,8.5,,,1,Đi làm,,3,0.6708203932499369,4.862360938254636,0,0.7071067811865476,7340115,1
8/13/2026 15:59,Công nghệ vật liệu,Nam,"A00 (Toán, Lý, Hóa)",4,4,3,5,4,5,5,3,5,5,,,,7.6,,,,8.0,6.5,,1,Đi làm,,2,0.7810249675906654,12.503745383004107,0,0.8232726023485646,7510402,6
8/13/2026 16:00,Luật kinh tế,Nữ,"C00 (Văn, Sử, Địa)",4,4,3,3,4,2,4,4,3,3,8.5,9.25,,,,,7.4,,,,1,Đi làm,,2,0.66332495807108,7.329208470842798,0,0.6992058987801011,7380107,8
8/13/2026 16:00,Luật kinh tế,Nữ,"C00 (Văn, Sử, Địa)",3,5,4,4,4,4,4,4,4,4,8.0,8.8,,,,,8.8,,,,1,Đi làm,,8,0.4472135954999579,2.4901419180320463,0,0.4714045207910317,7380107,8
8/13/2026 16:02,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",5,1,4,5,5,1,4,4,4,3,,,,8.0,,,,8.0,8.0,,1,Đi làm,,3,1.42828568570857,19.608485141739006,0,1.5055453054181622,7480201,0
8/13/2026 16:03,Quản trị khách sạn,Nam,"D01 (Toán, Văn, Anh)",5,1,4,3,5,4,4,5,5,4,8.5,,7.6,8.2,,,,,,,3,Kinh doanh,,2,1.1832159566199232,9.342517049768881,0,1.247219128924647,7810201,4
8/13/2026 16:03,Khoa học dữ liệu,Nam,"A01 (Toán, Lý, Anh)",3,4,5,5,5,4,4,5,5,3,,,10.0,9.0,,,,8.0,,,2,Nghiên cứu,,3,0.7810249675906654,8.72093245920167,0,0.8232726023485646,7460108,0
8/13/2026 16:04,Công nghệ sinh học,Nam,"B00 (Toán, Hóa, Sinh)",3,4,4,4,4,3,4,3,2,4,,,,7.0,,,,,8.0,6.5,4,Chưa xác định,,4,0.6708203932499369,5.9621177717987806,0,0.7071067811865476,7420201,7
8/13/2026 16:04,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A01 (Toán, Lý, Anh)",3,3,3,3,4,3,2,4,4,2,,,7.0,8.5,,,,9.5,,,2,Nghiên cứu,,4,0.7,5.967882489203624,0,0.7378647873726218,7510303,5
8/13/2026 16:23,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",3,3,5,4,3,3,3,5,5,4,,,,8.5,,,,8.5,8.5,,1,Đi làm,,3,0.8717797887081347,12.187726650449513,0,0.9189365834726815,7510301,5
8/13/2026 16:24,Công nghệ chế tạo máy,Nam,"A01 (Toán, Lý, Anh)",1,3,2,3,2,1,1,4,2,2,,,7.0,7.0,,,,6.0,,,1,Đi làm,,2,0.9433981132056604,12.726757927776541,0,0.9944289260117533,7510202,5
8/13/2026 16:29,Công nghệ kỹ thuật điện - điện tử,Nam,"A01 (Toán, Lý, Anh)",5,1,5,5,1,1,1,1,5,1,,,6.0,5.0,,,,6.0,,,1,Đi làm,,4,1.9595917942265426,32.19946084180652,1,2.0655911179772892,7510301,5
8/13/2026 16:29,Công nghệ kỹ thuật cơ điện tử,Nam,"A00 (Toán, Lý, Hóa)",3,3,3,3,3,3,2,4,3,1,,,,6.0,,,,5.0,6.0,,4,Chưa xác định,,6,0.7483314773547882,7.083505569830605,0,0.7888106377466155,7510203,5
8/13/2026 16:29,Công nghệ kỹ thuật điện - điện tử,Nam,"D01 (Toán, Văn, Anh)",4,2,4,5,5,5,5,4,4,3,8.0,,8.0,7.0,,,,,,,1,Đi làm,,4,0.9433981132056604,7.511149298879372,0,0.9944289260117531,7510301,5
8/13/2026 16:30,"Công nghệ dệt, may",Nữ,"D01 (Toán, Văn, Anh)",5,4,4,4,4,4,4,4,4,4,8.0,,5.0,5.5,,,,,,,1,Đi làm,,9,0.29999999999999993,3.1893831688445213,0,0.31622776601683794,7540204,6
8/13/2026 16:30,"Công nghệ dệt, may",Nữ,"D01 (Toán, Văn, Anh)",1,3,1,3,1,1,4,5,1,1,8.5,,5.0,5.0,,,,,,,1,Đi làm,,2,1.445683229480096,31.53096364679705,1,1.5238839267549948,7540204,6
8/13/2026 16:32,"Công nghệ dệt, may",Nữ,"D01 (Toán, Văn, Anh)",4,3,4,4,4,4,4,4,4,4,8.0,,5.0,6.0,,,,,,,3,Kinh doanh,,8,0.3,0.865077786066259,0,0.31622776601683794,7540204,6
8/13/2026 16:33,"Công nghệ dệt, may",Nữ,"A01 (Toán, Lý, Anh)",4,3,4,4,4,3,5,3,3,5,,,7.0,7.0,,,,6.0,,,3,Kinh doanh,,3,0.7483314773547882,9.40705995327405,0,0.7888106377466155,7540204,6
8/13/2026 16:33,Công nghệ kỹ thuật cơ điện tử,Nam,"D01 (Toán, Văn, Anh)",5,1,5,5,5,5,5,5,5,4,8.25,,6.0,9.2,,,,,,,4,Chưa xác định,,7,1.2041594578792296,11.180046765126988,0,1.2692955176439846,7510203,5
8/13/2026 16:33,Kinh doanh quốc tế,Nam,"D01 (Toán, Văn, Anh)",3,2,4,4,4,4,3,3,3,3,9.0,,7.0,8.0,,,,,,,1,Đi làm,,4,0.6403124237432849,3.511292456757423,0,0.6749485577105528,7340120,1
8/13/2026 16:34,"Công nghệ dệt, may",Nữ,"A00 (Toán, Lý, Hóa)",4,4,4,5,5,3,4,4,5,5,,,,7.0,,,,6.8,7.0,,3,Kinh doanh,,3,0.6403124237432849,6.967785712825794,0,0.6749485577105528,7540204,6
8/13/2026 16:39,Kỹ thuật nhiệt,Nam,"D01 (Toán, Văn, Anh)",3,2,3,3,3,3,3,3,3,3,6.0,,6.0,7.0,,,,,,,1,Đi làm,,8,0.3,1.3915097250630284,0,0.31622776601683794,7520115,6
8/13/2026 16:39,Kỹ thuật nhiệt,Nam,"D01 (Toán, Văn, Anh)",5,5,5,5,5,5,5,4,5,5,2.5,,5.0,8.25,,,,,,,1,Đi làm,,7,0.3,6.151287026819308,0,0.31622776601683794,7520115,6
8/13/2026 16:39,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",4,4,5,4,4,5,5,4,4,5,,,,8.0,,,,7.25,8.5,,1,Đi làm,,2,0.4898979485566356,4.873434198526574,0,0.5163977794943222,7510301,5
8/13/2026 16:40,Kỹ thuật nhiệt,Nam,"D01 (Toán, Văn, Anh)",5,1,5,5,3,5,5,5,3,3,7.0,,3.0,6.0,,,,,,,1,Đi làm,,3,1.3416407864998738,18.71819732576878,0,1.4142135623730951,7520115,6
8/13/2026 16:40,Kỹ thuật nhiệt,Nam,"A00 (Toán, Lý, Hóa)",5,5,3,3,3,3,3,4,4,5,,,,7.0,,,,6.0,8.0,,1,Đi làm,,5,0.8717797887081347,12.927649057181803,0,0.9189365834726815,7520115,6
8/13/2026 16:42,Công nghệ kỹ thuật cơ điện tử,Nam,"A00 (Toán, Lý, Hóa)",4,3,3,3,4,3,3,4,4,3,,,,7.0,,,,6.0,6.0,,1,Đi làm,,3,0.48989794855663565,2.67134673809911,0,0.5163977794943223,7510203,5
8/13/2026 16:44,Công nghệ chế tạo máy,Nam,"D01 (Toán, Văn, Anh)",1,1,2,4,1,5,5,5,5,5,7.0,,2.0,8.0,,,,,,,4,Chưa xác định,,5,1.8000000000000003,38.35099165368823,1,1.8973665961010278,7510202,5
8/13/2026 16:47,Luật,Nam,"A01 (Toán, Lý, Anh)",3,3,3,2,2,2,2,2,2,2,,,8.0,8.0,,,,8.0,,,2,Nghiên cứu,,7,0.45825756949558405,5.0966266960169255,0,0.48304589153964794,7380101,8
8/14/2026 8:42,Tài chính ngân hàng,Nữ,"A01 (Toán, Lý, Anh)",3,5,4,4,5,5,4,4,3,5,,,8.0,7.0,,,,6.0,,,2,Nghiên cứu,,2,0.7483314773547882,8.100206081804224,0,0.7888106377466155,7340201,2
8/14/2026 9:16,Marketing,Nữ,"D01 (Toán, Văn, Anh)",4,1,4,5,2,1,1,1,3,2,7.25,,7.0,6.0,,,,,,,1,Đi làm,,3,1.42828568570857,12.126733453750221,0,1.505545305418162,7340115,1
8/14/2026 9:18,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A00 (Toán, Lý, Hóa)",1,1,1,1,5,5,5,5,5,3,,,,7.0,,,,5.0,6.0,,4,Chưa xác định,,5,1.8867962264113207,30.792607029618964,1,1.9888578520235065,7510303,5
8/14/2026 9:19,Du lịch,Nam,"C00 (Văn, Sử, Địa)",5,1,5,5,5,5,5,5,5,5,8.0,9.0,,,,,8.0,,,,1,Đi làm,,8,1.2,11.445409018124778,0,1.2649110640673518,7810101,4
8/14/2026 9:22,Quản trị dịch vụ du lịch và lữ hành,Nam,"A01 (Toán, Lý, Anh)",5,1,2,3,3,1,2,3,3,2,,,5.75,9.0,,,,6.5,,,1,Đi làm,,2,1.118033988749895,10.254896347062928,0,1.1785113019775793,7810103,4
8/14/2026 9:26,Công nghệ chế tạo máy,Nam,"A00 (Toán, Lý, Hóa)",3,1,2,2,4,4,2,3,3,2,,,,5.0,,,,5.0,5.0,,1,Đi làm,,2,0.9165151389911681,10.291484819490773,0,0.9660917830792959,7510202,5
8/14/2026 9:28,Công nghệ vật liệu,Nữ,"A00 (Toán, Lý, Hóa)",3,3,2,3,4,5,2,3,3,1,,,,6.75,,,,7.0,5.0,,1,Đi làm,,2,1.0440306508910548,13.440361917994927,0,1.1005049346146119,7510402,6
8/14/2026 9:29,Quản trị kinh doanh,Nữ,"C02 (Văn, Toán, Hóa)",3,3,4,3,3,3,3,3,3,5,5.75,,,6.5,,,,,5.85,,3,Kinh doanh,,6,0.6403124237432849,5.754219852014077,0,0.6749485577105528,7340101,1
8/14/2026 9:33,Kinh doanh thời trang và dệt may,Nữ,"A01 (Toán, Lý, Anh)",3,2,4,3,3,1,2,2,2,4,,,8.75,6.0,,,,9.0,,,1,Đi làm,,3,0.9165151389911681,8.09280989356217,0,0.9660917830792959,7340123,3
8/14/2026 9:34,Ngôn ngữ Anh,Nữ,"A01 (Toán, Lý, Anh)",1,1,1,1,1,3,2,2,2,3,,,5.0,7.5,,,,8.0,,,1,Đi làm,,5,0.7810249675906654,17.187080739972323,0,0.8232726023485646,7220201,8
8/14/2026 9:34,Trí tuệ nhân tạo,Nữ,"A01 (Toán, Lý, Anh)",2,4,4,3,3,3,4,2,4,4,,,7.2,8.3,,,,6.5,,,1,Đi làm,,3,0.7810249675906654,8.328531446361602,0,0.8232726023485646,7480107,0
